0.515 0.44
0.515 0.441
0.515 0.442
0.515 0.443
0.515 0.444
0.515 0.445
0.515 0.446
0.515 0.447
0.515 0.448
0.515 0.449
0.515 0.45
0.515 0.451
0.515 0.452
0.515 0.453
0.515 0.454
0.515 0.455
0.515 0.456
0.515 0.457
0.515 0.458
0.515 0.459
0.515 0.46
0.515 0.461
0.515 0.462
0.515 0.463
0.515 0.464
0.515 0.465
0.515 0.466
0.515 0.467
0.515 0.468
0.515 0.469
0.516 0.156
0.516 0.157
0.516 0.158
0.516 0.159
0.516 0.16
0.516 0.161
0.516 0.162
0.516 0.163
0.516 0.164
0.516 0.165
0.516 0.166
0.516 0.167
0.516 0.168
0.516 0.169
0.516 0.17
0.516 0.171
0.516 0.172
0.516 0.173
0.516 0.174
0.516 0.175
0.516 0.176
0.516 0.177
0.516 0.178
0.516 0.179
0.516 0.18
0.516 0.181
0.516 0.182
0.516 0.183
0.516 0.184
0.516 0.185
0.516 0.186
0.516 0.187
0.516 0.188
0.516 0.189
0.516 0.19
0.516 0.191
0.516 0.192
0.516 0.193
0.516 0.194
0.516 0.195
0.516 0.196
0.516 0.197
0.516 0.198
0.516 0.199
0.516 0.2
0.516 0.201
0.516 0.202
0.516 0.203
0.516 0.204
0.516 0.205
0.516 0.206
0.516 0.207
0.516 0.208
0.516 0.209
0.516 0.21
0.516 0.211
0.516 0.212
0.516 0.213
0.516 0.214
0.516 0.215
0.516 0.216
0.516 0.217
0.516 0.218
0.516 0.219
0.516 0.22
0.516 0.221
0.516 0.222
0.516 0.223
0.516 0.224
0.516 0.225
0.516 0.226
0.516 0.227
0.516 0.228
0.516 0.229
0.516 0.23
0.516 0.231
0.516 0.232
0.516 0.233
0.516 0.234
0.516 0.235
0.516 0.236
0.516 0.237
0.516 0.238
0.516 0.239
0.516 0.24
0.516 0.241
0.516 0.242
0.516 0.243
0.516 0.244
0.516 0.245
0.516 0.246
0.516 0.247
0.516 0.248
0.516 0.249
0.516 0.25
0.516 0.251
0.516 0.252
0.516 0.253
0.516 0.254
0.516 0.255
0.516 0.256
0.516 0.257
0.516 0.258
0.516 0.259
0.516 0.26
0.516 0.261
0.516 0.262
0.516 0.263
0.516 0.264
0.516 0.265
0.516 0.266
0.516 0.267
0.516 0.268
0.516 0.269
0.516 0.27
0.516 0.271
0.516 0.272
0.516 0.273
0.516 0.274
0.516 0.275
0.516 0.276
0.516 0.277
0.516 0.278
0.516 0.279
0.516 0.28
0.516 0.281
0.516 0.282
0.516 0.283
0.516 0.284
0.516 0.285
0.516 0.286
0.516 0.287
0.516 0.288
0.516 0.289
0.516 0.29
0.516 0.291
0.516 0.292
0.516 0.293
0.516 0.294
0.516 0.295
0.516 0.296
0.516 0.297
0.516 0.298
0.516 0.299
0.516 0.3
0.516 0.301
0.516 0.302
0.516 0.303
0.516 0.304
0.516 0.305
0.516 0.306
0.516 0.307
0.516 0.308
0.516 0.309
0.516 0.31
0.516 0.311
0.516 0.312
0.516 0.313
0.516 0.314
0.516 0.315
0.516 0.316
0.516 0.317
0.516 0.318
0.516 0.319
0.516 0.32
0.516 0.321
0.516 0.322
0.516 0.323
0.516 0.324
0.516 0.325
0.516 0.326
0.516 0.327
0.516 0.328
0.516 0.329
0.516 0.33
0.516 0.331
0.516 0.332
0.516 0.333
0.516 0.334
0.516 0.335
0.516 0.336
0.516 0.337
0.516 0.338
0.516 0.339
0.516 0.34
0.516 0.341
0.516 0.342
0.516 0.343
0.516 0.344
0.516 0.345
0.516 0.346
0.516 0.347
0.516 0.348
0.516 0.349
0.516 0.35
0.516 0.351
0.516 0.352
0.516 0.353
0.516 0.354
0.516 0.355
0.516 0.356
0.516 0.357
0.516 0.358
0.516 0.359
0.516 0.36
0.516 0.361
0.516 0.362
0.516 0.363
0.516 0.364
0.516 0.365
0.516 0.366
0.516 0.367
0.516 0.368
0.516 0.369
0.516 0.37
0.516 0.371
0.516 0.372
0.516 0.373
0.516 0.374
0.516 0.375
0.516 0.376
0.516 0.377
0.516 0.378
0.516 0.379
0.516 0.38
0.516 0.381
0.516 0.382
0.516 0.383
0.516 0.384
0.516 0.385
0.516 0.386
0.516 0.387
0.516 0.388
0.516 0.389
0.516 0.39
0.516 0.391
0.516 0.392
0.516 0.393
0.516 0.394
0.516 0.395
0.516 0.396
0.516 0.397
0.516 0.398
0.516 0.399
0.516 0.4
0.516 0.401
0.516 0.402
0.516 0.403
0.516 0.404
0.516 0.405
0.516 0.406
0.516 0.407
0.516 0.408
0.516 0.409
0.516 0.41
0.516 0.411
0.516 0.412
0.516 0.413
0.516 0.414
0.516 0.415
0.516 0.416
0.516 0.417
0.516 0.418
0.516 0.419
0.516 0.42
0.516 0.421
0.516 0.422
0.516 0.423
0.516 0.424
0.516 0.425
0.516 0.426
0.516 0.427
0.516 0.428
0.516 0.429
0.516 0.43
0.516 0.431
0.516 0.432
0.516 0.433
0.516 0.434
0.516 0.435
0.516 0.436
0.516 0.437
0.516 0.438
0.516 0.439
0.516 0.44
0.516 0.441
0.516 0.442
0.516 0.443
0.516 0.444
0.516 0.445
0.516 0.446
0.516 0.447
0.516 0.448
0.516 0.449
0.516 0.45
0.516 0.451
0.516 0.452
0.516 0.453
0.516 0.454
0.516 0.455
0.516 0.456
0.516 0.457
0.516 0.458
0.516 0.459
0.516 0.46
0.516 0.461
0.516 0.462
0.516 0.463
0.516 0.464
0.516 0.465
0.516 0.466
0.516 0.467
0.516 0.468
0.516 0.469
0.517 0.157
0.517 0.158
0.517 0.159
0.517 0.16
0.517 0.161
0.517 0.162
0.517 0.163
0.517 0.164
0.517 0.165
0.517 0.166
0.517 0.167
0.517 0.168
0.517 0.169
0.517 0.17
0.517 0.171
0.517 0.172
0.517 0.173
0.517 0.174
0.517 0.175
0.517 0.176
0.517 0.177
0.517 0.178
0.517 0.179
0.517 0.18
0.517 0.181
0.517 0.182
0.517 0.183
0.517 0.184
0.517 0.185
0.517 0.186
0.517 0.187
0.517 0.188
0.517 0.189
0.517 0.19
0.517 0.191
0.517 0.192
0.517 0.193
0.517 0.194
0.517 0.195
0.517 0.196
0.517 0.197
0.517 0.198
0.517 0.199
0.517 0.2
0.517 0.201
0.517 0.202
0.517 0.203
0.517 0.204
0.517 0.205
0.517 0.206
0.517 0.207
0.517 0.208
0.517 0.209
0.517 0.21
0.517 0.211
0.517 0.212
0.517 0.213
0.517 0.214
0.517 0.215
0.517 0.216
0.517 0.217
0.517 0.218
0.517 0.219
0.517 0.22
0.517 0.221
0.517 0.222
0.517 0.223
0.517 0.224
0.517 0.225
0.517 0.226
0.517 0.227
0.517 0.228
0.517 0.229
0.517 0.23
0.517 0.231
0.517 0.232
0.517 0.233
0.517 0.234
0.517 0.235
0.517 0.236
0.517 0.237
0.517 0.238
0.517 0.239
0.517 0.24
0.517 0.241
0.517 0.242
0.517 0.243
0.517 0.244
0.517 0.245
0.517 0.246
0.517 0.247
0.517 0.248
0.517 0.249
0.517 0.25
0.517 0.251
0.517 0.252
0.517 0.253
0.517 0.254
0.517 0.255
0.517 0.256
0.517 0.257
0.517 0.258
0.517 0.259
0.517 0.26
0.517 0.261
0.517 0.262
0.517 0.263
0.517 0.264
0.517 0.265
0.517 0.266
0.517 0.267
0.517 0.268
0.517 0.269
0.517 0.27
0.517 0.271
0.517 0.272
0.517 0.273
0.517 0.274
0.517 0.275
0.517 0.276
0.517 0.277
0.517 0.278
0.517 0.279
0.517 0.28
0.517 0.281
0.517 0.282
0.517 0.283
0.517 0.284
0.517 0.285
0.517 0.286
0.517 0.287
0.517 0.288
0.517 0.289
0.517 0.29
0.517 0.291
0.517 0.292
0.517 0.293
0.517 0.294
0.517 0.295
0.517 0.296
0.517 0.297
0.517 0.298
0.517 0.299
0.517 0.3
0.517 0.301
0.517 0.302
0.517 0.303
0.517 0.304
0.517 0.305
0.517 0.306
0.517 0.307
0.517 0.308
0.517 0.309
0.517 0.31
0.517 0.311
0.517 0.312
0.517 0.313
0.517 0.314
0.517 0.315
0.517 0.316
0.517 0.317
0.517 0.318
0.517 0.319
0.517 0.32
0.517 0.321
0.517 0.322
0.517 0.323
0.517 0.324
0.517 0.325
0.517 0.326
0.517 0.327
0.517 0.328
0.517 0.329
0.517 0.33
0.517 0.331
0.517 0.332
0.517 0.333
0.517 0.334
0.517 0.335
0.517 0.336
0.517 0.337
0.517 0.338
0.517 0.339
0.517 0.34
0.517 0.341
0.517 0.342
0.517 0.343
0.517 0.344
0.517 0.345
0.517 0.346
0.517 0.347
0.517 0.348
0.517 0.349
0.517 0.35
0.517 0.351
0.517 0.352
0.517 0.353
0.517 0.354
0.517 0.355
0.517 0.356
0.517 0.357
0.517 0.358
0.517 0.359
0.517 0.36
0.517 0.361
0.517 0.362
0.517 0.363
0.517 0.364
0.517 0.365
0.517 0.366
0.517 0.367
0.517 0.368
0.517 0.369
0.517 0.37
0.517 0.371
0.517 0.372
0.517 0.373
0.517 0.374
0.517 0.375
0.517 0.376
0.517 0.377
0.517 0.378
0.517 0.379
0.517 0.38
0.517 0.381
0.517 0.382
0.517 0.383
0.517 0.384
0.517 0.385
0.517 0.386
0.517 0.387
0.517 0.388
0.517 0.389
0.517 0.39
0.517 0.391
0.517 0.392
0.517 0.393
0.517 0.394
0.517 0.395
0.517 0.396
0.517 0.397
0.517 0.398
0.517 0.399
0.517 0.4
0.517 0.401
0.517 0.402
0.517 0.403
0.517 0.404
0.517 0.405
0.517 0.406
0.517 0.407
0.517 0.408
0.517 0.409
0.517 0.41
0.517 0.411
0.517 0.412
0.517 0.413
0.517 0.414
0.517 0.415
0.517 0.416
0.517 0.417
0.517 0.418
0.517 0.419
0.517 0.42
0.517 0.421
0.517 0.422
0.517 0.423
0.517 0.424
0.517 0.425
0.517 0.426
0.517 0.427
0.517 0.428
0.517 0.429
0.517 0.43
0.517 0.431
0.517 0.432
0.517 0.433
0.517 0.434
0.517 0.435
0.517 0.436
0.517 0.437
0.517 0.438
0.517 0.439
0.517 0.44
0.517 0.441
0.517 0.442
0.517 0.443
0.517 0.444
0.517 0.445
0.517 0.446
0.517 0.447
0.517 0.448
0.517 0.449
0.517 0.45
0.517 0.451
0.517 0.452
0.517 0.453
0.517 0.454
0.517 0.455
0.517 0.456
0.517 0.457
0.517 0.458
0.517 0.459
0.517 0.46
0.517 0.461
0.517 0.462
0.517 0.463
0.517 0.464
0.517 0.465
0.517 0.466
0.517 0.467
0.517 0.468
0.517 0.469
0.518 0.158
0.518 0.159
0.518 0.16
0.518 0.161
0.518 0.162
0.518 0.163
0.518 0.164
0.518 0.165
0.518 0.166
0.518 0.167
0.518 0.168
0.518 0.169
0.518 0.17
0.518 0.171
0.518 0.172
0.518 0.173
0.518 0.174
0.518 0.175
0.518 0.176
0.518 0.177
0.518 0.178
0.518 0.179
0.518 0.18
0.518 0.181
0.518 0.182
0.518 0.183
0.518 0.184
0.518 0.185
0.518 0.186
0.518 0.187
0.518 0.188
0.518 0.189
0.518 0.19
0.518 0.191
0.518 0.192
0.518 0.193
0.518 0.194
0.518 0.195
0.518 0.196
0.518 0.197
0.518 0.198
0.518 0.199
0.518 0.2
0.518 0.201
0.518 0.202
0.518 0.203
0.518 0.204
0.518 0.205
0.518 0.206
0.518 0.207
0.518 0.208
0.518 0.209
0.518 0.21
0.518 0.211
0.518 0.212
0.518 0.213
0.518 0.214
0.518 0.215
0.518 0.216
0.518 0.217
0.518 0.218
0.518 0.219
0.518 0.22
0.518 0.221
0.518 0.222
0.518 0.223
0.518 0.224
0.518 0.225
0.518 0.226
0.518 0.227
0.518 0.228
0.518 0.229
0.518 0.23
0.518 0.231
0.518 0.232
0.518 0.233
0.518 0.234
0.518 0.235
0.518 0.236
0.518 0.237
0.518 0.238
0.518 0.239
0.518 0.24
0.518 0.241
0.518 0.242
0.518 0.243
0.518 0.244
0.518 0.245
0.518 0.246
0.518 0.247
0.518 0.248
0.518 0.249
0.518 0.25
0.518 0.251
0.518 0.252
0.518 0.253
0.518 0.254
0.518 0.255
0.518 0.256
0.518 0.257
0.518 0.258
0.518 0.259
0.518 0.26
0.518 0.261
0.518 0.262
0.518 0.263
0.518 0.264
0.518 0.265
0.518 0.266
0.518 0.267
0.518 0.268
0.518 0.269
0.518 0.27
0.518 0.271
0.518 0.272
0.518 0.273
0.518 0.274
0.518 0.275
0.518 0.276
0.518 0.277
0.518 0.278
0.518 0.279
0.518 0.28
0.518 0.281
0.518 0.282
0.518 0.283
0.518 0.284
0.518 0.285
0.518 0.286
0.518 0.287
0.518 0.288
0.518 0.289
0.518 0.29
0.518 0.291
0.518 0.292
0.518 0.293
0.518 0.294
0.518 0.295
0.518 0.296
0.518 0.297
0.518 0.298
0.518 0.299
0.518 0.3
0.518 0.301
0.518 0.302
0.518 0.303
0.518 0.304
0.518 0.305
0.518 0.306
0.518 0.307
0.518 0.308
0.518 0.309
0.518 0.31
0.518 0.311
0.518 0.312
0.518 0.313
0.518 0.314
0.518 0.315
0.518 0.316
0.518 0.317
0.518 0.318
0.518 0.319
0.518 0.32
0.518 0.321
0.518 0.322
0.518 0.323
0.518 0.324
0.518 0.325
0.518 0.326
0.518 0.327
0.518 0.328
0.518 0.329
0.518 0.33
0.518 0.331
0.518 0.332
0.518 0.333
0.518 0.334
0.518 0.335
0.518 0.336
0.518 0.337
0.518 0.338
0.518 0.339
0.518 0.34
0.518 0.341
0.518 0.342
0.518 0.343
0.518 0.344
0.518 0.345
0.518 0.346
0.518 0.347
0.518 0.348
0.518 0.349
0.518 0.35
0.518 0.351
0.518 0.352
0.518 0.353
0.518 0.354
0.518 0.355
0.518 0.356
0.518 0.357
0.518 0.358
0.518 0.359
0.518 0.36
0.518 0.361
0.518 0.362
0.518 0.363
0.518 0.364
0.518 0.365
0.518 0.366
0.518 0.367
0.518 0.368
0.518 0.369
0.518 0.37
0.518 0.371
0.518 0.372
0.518 0.373
0.518 0.374
0.518 0.375
0.518 0.376
0.518 0.377
0.518 0.378
0.518 0.379
0.518 0.38
0.518 0.381
0.518 0.382
0.518 0.383
0.518 0.384
0.518 0.385
0.518 0.386
0.518 0.387
0.518 0.388
0.518 0.389
0.518 0.39
0.518 0.391
0.518 0.392
0.518 0.393
0.518 0.394
0.518 0.395
0.518 0.396
0.518 0.397
0.518 0.398
0.518 0.399
0.518 0.4
0.518 0.401
0.518 0.402
0.518 0.403
0.518 0.404
0.518 0.405
0.518 0.406
0.518 0.407
0.518 0.408
0.518 0.409
0.518 0.41
0.518 0.411
0.518 0.412
0.518 0.413
0.518 0.414
0.518 0.415
0.518 0.416
0.518 0.417
0.518 0.418
0.518 0.419
0.518 0.42
0.518 0.421
0.518 0.422
0.518 0.423
0.518 0.424
0.518 0.425
0.518 0.426
0.518 0.427
0.518 0.428
0.518 0.429
0.518 0.43
0.518 0.431
0.518 0.432
0.518 0.433
0.518 0.434
0.518 0.435
0.518 0.436
0.518 0.437
0.518 0.438
0.518 0.439
0.518 0.44
0.518 0.441
0.518 0.442
0.518 0.443
0.518 0.444
0.518 0.445
0.518 0.446
0.518 0.447
0.518 0.448
0.518 0.449
0.518 0.45
0.518 0.451
0.518 0.452
0.518 0.453
0.518 0.454
0.518 0.455
0.518 0.456
0.518 0.457
0.518 0.458
0.518 0.459
0.518 0.46
0.518 0.461
0.518 0.462
0.518 0.463
0.518 0.464
0.518 0.465
0.518 0.466
0.518 0.467
0.518 0.468
0.518 0.469
0.519 0.16
0.519 0.161
0.519 0.162
0.519 0.163
0.519 0.164
0.519 0.165
0.519 0.166
0.519 0.167
0.519 0.168
0.519 0.169
0.519 0.17
0.519 0.171
0.519 0.172
0.519 0.173
0.519 0.174
0.519 0.175
0.519 0.176
0.519 0.177
0.519 0.178
0.519 0.179
0.519 0.18
0.519 0.181
0.519 0.182
0.519 0.183
0.519 0.184
0.519 0.185
0.519 0.186
0.519 0.187
0.519 0.188
0.519 0.189
0.519 0.19
0.519 0.191
0.519 0.192
0.519 0.193
0.519 0.194
0.519 0.195
0.519 0.196
0.519 0.197
0.519 0.198
0.519 0.199
0.519 0.2
0.519 0.201
0.519 0.202
0.519 0.203
0.519 0.204
0.519 0.205
0.519 0.206
0.519 0.207
0.519 0.208
0.519 0.209
0.519 0.21
0.519 0.211
0.519 0.212
0.519 0.213
0.519 0.214
0.519 0.215
0.519 0.216
0.519 0.217
0.519 0.218
0.519 0.219
0.519 0.22
0.519 0.221
0.519 0.222
0.519 0.223
0.519 0.224
0.519 0.225
0.519 0.226
0.519 0.227
0.519 0.228
0.519 0.229
0.519 0.23
0.519 0.231
0.519 0.232
0.519 0.233
0.519 0.234
0.519 0.235
0.519 0.236
0.519 0.237
0.519 0.238
0.519 0.239
0.519 0.24
0.519 0.241
0.519 0.242
0.519 0.243
0.519 0.244
0.519 0.245
0.519 0.246
0.519 0.247
0.519 0.248
0.519 0.249
0.519 0.25
0.519 0.251
0.519 0.252
0.519 0.253
0.519 0.254
0.519 0.255
0.519 0.256
0.519 0.257
0.519 0.258
0.519 0.259
0.519 0.26
0.519 0.261
0.519 0.262
0.519 0.263
0.519 0.264
0.519 0.265
0.519 0.266
0.519 0.267
0.519 0.268
0.519 0.269
0.519 0.27
0.519 0.271
0.519 0.272
0.519 0.273
0.519 0.274
0.519 0.275
0.519 0.276
0.519 0.277
0.519 0.278
0.519 0.279
0.519 0.28
0.519 0.281
0.519 0.282
0.519 0.283
0.519 0.284
0.519 0.285
0.519 0.286
0.519 0.287
0.519 0.288
0.519 0.289
0.519 0.29
0.519 0.291
0.519 0.292
0.519 0.293
0.519 0.294
0.519 0.295
0.519 0.296
0.519 0.297
0.519 0.298
0.519 0.299
0.519 0.3
0.519 0.301
0.519 0.302
0.519 0.303
0.519 0.304
0.519 0.305
0.519 0.306
0.519 0.307
0.519 0.308
0.519 0.309
0.519 0.31
0.519 0.311
0.519 0.312
0.519 0.313
0.519 0.314
0.519 0.315
0.519 0.316
0.519 0.317
0.519 0.318
0.519 0.319
0.519 0.32
0.519 0.321
0.519 0.322
0.519 0.323
0.519 0.324
0.519 0.325
0.519 0.326
0.519 0.327
0.519 0.328
0.519 0.329
0.519 0.33
0.519 0.331
0.519 0.332
0.519 0.333
0.519 0.334
0.519 0.335
0.519 0.336
0.519 0.337
0.519 0.338
0.519 0.339
0.519 0.34
0.519 0.341
0.519 0.342
0.519 0.343
0.519 0.344
0.519 0.345
0.519 0.346
0.519 0.347
0.519 0.348
0.519 0.349
0.519 0.35
0.519 0.351
0.519 0.352
0.519 0.353
0.519 0.354
0.519 0.355
0.519 0.356
0.519 0.357
0.519 0.358
0.519 0.359
0.519 0.36
0.519 0.361
0.519 0.362
0.519 0.363
0.519 0.364
0.519 0.365
0.519 0.366
0.519 0.367
0.519 0.368
0.519 0.369
0.519 0.37
0.519 0.371
0.519 0.372
0.519 0.373
0.519 0.374
0.519 0.375
0.519 0.376
0.519 0.377
0.519 0.378
0.519 0.379
0.519 0.38
0.519 0.381
0.519 0.382
0.519 0.383
0.519 0.384
0.519 0.385
0.519 0.386
0.519 0.387
0.519 0.388
0.519 0.389
0.519 0.39
0.519 0.391
0.519 0.392
0.519 0.393
0.519 0.394
0.519 0.395
0.519 0.396
0.519 0.397
0.519 0.398
0.519 0.399
0.519 0.4
0.519 0.401
0.519 0.402
0.519 0.403
0.519 0.404
0.519 0.405
0.519 0.406
0.519 0.407
0.519 0.408
0.519 0.409
0.519 0.41
0.519 0.411
0.519 0.412
0.519 0.413
0.519 0.414
0.519 0.415
0.519 0.416
0.519 0.417
0.519 0.418
0.519 0.419
0.519 0.42
0.519 0.421
0.519 0.422
0.519 0.423
0.519 0.424
0.519 0.425
0.519 0.426
0.519 0.427
0.519 0.428
0.519 0.429
0.519 0.43
0.519 0.431
0.519 0.432
0.519 0.433
0.519 0.434
0.519 0.435
0.519 0.436
0.519 0.437
0.519 0.438
0.519 0.439
0.519 0.44
0.519 0.441
0.519 0.442
0.519 0.443
0.519 0.444
0.519 0.445
0.519 0.446
0.519 0.447
0.519 0.448
0.519 0.449
0.519 0.45
0.519 0.451
0.519 0.452
0.519 0.453
0.519 0.454
0.519 0.455
0.519 0.456
0.519 0.457
0.519 0.458
0.519 0.459
0.519 0.46
0.519 0.461
0.519 0.462
0.519 0.463
0.519 0.464
0.519 0.465
0.519 0.466
0.519 0.467
0.519 0.468
0.519 0.469
0.52 0.162
0.52 0.163
0.52 0.164
0.52 0.165
0.52 0.166
0.52 0.167
0.52 0.168
0.52 0.169
0.52 0.17
0.52 0.171
0.52 0.172
0.52 0.173
0.52 0.174
0.52 0.175
0.52 0.176
0.52 0.177
0.52 0.178
0.52 0.179
0.52 0.18
0.52 0.181
0.52 0.182
0.52 0.183
0.52 0.184
0.52 0.185
0.52 0.186
0.52 0.187
0.52 0.188
0.52 0.189
0.52 0.19
0.52 0.191
0.52 0.192
0.52 0.193
0.52 0.194
0.52 0.195
0.52 0.196
0.52 0.197
0.52 0.198
0.52 0.199
0.52 0.2
0.52 0.201
0.52 0.202
0.52 0.203
0.52 0.204
0.52 0.205
0.52 0.206
0.52 0.207
0.52 0.208
0.52 0.209
0.52 0.21
0.52 0.211
0.52 0.212
0.52 0.213
0.52 0.214
0.52 0.215
0.52 0.216
0.52 0.217
0.52 0.218
0.52 0.219
0.52 0.22
0.52 0.221
0.52 0.222
0.52 0.223
0.52 0.224
0.52 0.225
0.52 0.226
0.52 0.227
0.52 0.228
0.52 0.229
0.52 0.23
0.52 0.231
0.52 0.232
0.52 0.233
0.52 0.234
0.52 0.235
0.52 0.236
0.52 0.237
0.52 0.238
0.52 0.239
0.52 0.24
0.52 0.241
0.52 0.242
0.52 0.243
0.52 0.244
0.52 0.245
0.52 0.246
0.52 0.247
0.52 0.248
0.52 0.249
0.52 0.25
0.52 0.251
0.52 0.252
0.52 0.253
0.52 0.254
0.52 0.255
0.52 0.256
0.52 0.257
0.52 0.258
0.52 0.259
0.52 0.26
0.52 0.261
0.52 0.262
0.52 0.263
0.52 0.264
0.52 0.265
0.52 0.266
0.52 0.267
0.52 0.268
0.52 0.269
0.52 0.27
0.52 0.271
0.52 0.272
0.52 0.273
0.52 0.274
0.52 0.275
0.52 0.276
0.52 0.277
0.52 0.278
0.52 0.279
0.52 0.28
0.52 0.281
0.52 0.282
0.52 0.283
0.52 0.284
0.52 0.285
0.52 0.286
0.52 0.287
0.52 0.288
0.52 0.289
0.52 0.29
0.52 0.291
0.52 0.292
0.52 0.293
0.52 0.294
0.52 0.295
0.52 0.296
0.52 0.297
0.52 0.298
0.52 0.299
0.52 0.3
0.52 0.301
0.52 0.302
0.52 0.303
0.52 0.304
0.52 0.305
0.52 0.306
0.52 0.307
0.52 0.308
0.52 0.309
0.52 0.31
0.52 0.311
0.52 0.312
0.52 0.313
0.52 0.314
0.52 0.315
0.52 0.316
0.52 0.317
0.52 0.318
0.52 0.319
0.52 0.32
0.52 0.321
0.52 0.322
0.52 0.323
0.52 0.324
0.52 0.325
0.52 0.326
0.52 0.327
0.52 0.328
0.52 0.329
0.52 0.33
0.52 0.331
0.52 0.332
0.52 0.333
0.52 0.334
0.52 0.335
0.52 0.336
0.52 0.337
0.52 0.338
0.52 0.339
0.52 0.34
0.52 0.341
0.52 0.342
0.52 0.343
0.52 0.344
0.52 0.345
0.52 0.346
0.52 0.347
0.52 0.348
0.52 0.349
0.52 0.35
0.52 0.351
0.52 0.352
0.52 0.353
0.52 0.354
0.52 0.355
0.52 0.356
0.52 0.357
0.52 0.358
0.52 0.359
0.52 0.36
0.52 0.361
0.52 0.362
0.52 0.363
0.52 0.364
0.52 0.365
0.52 0.366
0.52 0.367
0.52 0.368
0.52 0.369
0.52 0.37
0.52 0.371
0.52 0.372
0.52 0.373
0.52 0.374
0.52 0.375
0.52 0.376
0.52 0.377
0.52 0.378
0.52 0.379
0.52 0.38
0.52 0.381
0.52 0.382
0.52 0.383
0.52 0.384
0.52 0.385
0.52 0.386
0.52 0.387
0.52 0.388
0.52 0.389
0.52 0.39
0.52 0.391
0.52 0.392
0.52 0.393
0.52 0.394
0.52 0.395
0.52 0.396
0.52 0.397
0.52 0.398
0.52 0.399
0.52 0.4
0.52 0.401
0.52 0.402
0.52 0.403
0.52 0.404
0.52 0.405
0.52 0.406
0.52 0.407
0.52 0.408
0.52 0.409
0.52 0.41
0.52 0.411
0.52 0.412
0.52 0.413
0.52 0.414
0.52 0.415
0.52 0.416
0.52 0.417
0.52 0.418
0.52 0.419
0.52 0.42
0.52 0.421
0.52 0.422
0.52 0.423
0.52 0.424
0.52 0.425
0.52 0.426
0.52 0.427
0.52 0.428
0.52 0.429
0.52 0.43
0.52 0.431
0.52 0.432
0.52 0.433
0.52 0.434
0.52 0.435
0.52 0.436
0.52 0.437
0.52 0.438
0.52 0.439
0.52 0.44
0.52 0.441
0.52 0.442
0.52 0.443
0.52 0.444
0.52 0.445
0.52 0.446
0.52 0.447
0.52 0.448
0.52 0.449
0.52 0.45
0.52 0.451
0.52 0.452
0.52 0.453
0.52 0.454
0.52 0.455
0.52 0.456
0.52 0.457
0.52 0.458
0.52 0.459
0.52 0.46
0.52 0.461
0.52 0.462
0.52 0.463
0.52 0.464
0.52 0.465
0.52 0.466
0.52 0.467
0.52 0.468
0.52 0.469
0.521 0.163
0.521 0.164
0.521 0.165
0.521 0.166
0.521 0.167
0.521 0.168
0.521 0.169
0.521 0.17
0.521 0.171
0.521 0.172
0.521 0.173
0.521 0.174
0.521 0.175
0.521 0.176
0.521 0.177
0.521 0.178
0.521 0.179
0.521 0.18
0.521 0.181
0.521 0.182
0.521 0.183
0.521 0.184
0.521 0.185
0.521 0.186
0.521 0.187
0.521 0.188
0.521 0.189
0.521 0.19
0.521 0.191
0.521 0.192
0.521 0.193
0.521 0.194
0.521 0.195
0.521 0.196
0.521 0.197
0.521 0.198
0.521 0.199
0.521 0.2
0.521 0.201
0.521 0.202
0.521 0.203
0.521 0.204
0.521 0.205
0.521 0.206
0.521 0.207
0.521 0.208
0.521 0.209
0.521 0.21
0.521 0.211
0.521 0.212
0.521 0.213
0.521 0.214
0.521 0.215
0.521 0.216
0.521 0.217
0.521 0.218
0.521 0.219
0.521 0.22
0.521 0.221
0.521 0.222
0.521 0.223
0.521 0.224
0.521 0.225
0.521 0.226
0.521 0.227
0.521 0.228
0.521 0.229
0.521 0.23
0.521 0.231
0.521 0.232
0.521 0.233
0.521 0.234
0.521 0.235
0.521 0.236
0.521 0.237
0.521 0.238
0.521 0.239
0.521 0.24
0.521 0.241
0.521 0.242
0.521 0.243
0.521 0.244
0.521 0.245
0.521 0.246
0.521 0.247
0.521 0.248
0.521 0.249
0.521 0.25
0.521 0.251
0.521 0.252
0.521 0.253
0.521 0.254
0.521 0.255
0.521 0.256
0.521 0.257
0.521 0.258
0.521 0.259
0.521 0.26
0.521 0.261
0.521 0.262
0.521 0.263
0.521 0.264
0.521 0.265
0.521 0.266
0.521 0.267
0.521 0.268
0.521 0.269
0.521 0.27
0.521 0.271
0.521 0.272
0.521 0.273
0.521 0.274
0.521 0.275
0.521 0.276
0.521 0.277
0.521 0.278
0.521 0.279
0.521 0.28
0.521 0.281
0.521 0.282
0.521 0.283
0.521 0.284
0.521 0.285
0.521 0.286
0.521 0.287
0.521 0.288
0.521 0.289
0.521 0.29
0.521 0.291
0.521 0.292
0.521 0.293
0.521 0.294
0.521 0.295
0.521 0.296
0.521 0.297
0.521 0.298
0.521 0.299
0.521 0.3
0.521 0.301
0.521 0.302
0.521 0.303
0.521 0.304
0.521 0.305
0.521 0.306
0.521 0.307
0.521 0.308
0.521 0.309
0.521 0.31
0.521 0.311
0.521 0.312
0.521 0.313
0.521 0.314
0.521 0.315
0.521 0.316
0.521 0.317
0.521 0.318
0.521 0.319
0.521 0.32
0.521 0.321
0.521 0.322
0.521 0.323
0.521 0.324
0.521 0.325
